pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html

Simulation began at 2020-05-21 13:24:18.305651

Command line or default parameter values
road length:       1000 meters
time:              1.0 hours
MVxMV i-axn time/length:  2.0 seconds / ~ 22.352 meters
ped volume:        10 pedestrians/hour on entire road
bike volume:       20 bikes/hour on entire road
MV volume:         60 motor vehicles/hour on entire road
ped % split:       50 % of pedestrian volume heading east
bike % split:      50 % of bike volume heading east
MV % split:        50 % of motor vehicle volume heading east
ped arrival distr:   1 0 = equal intervals, 1 = negative exponential distribution
bike arrival distr:  1 0 = equal intervals, 1 = negative exponential distribution
MV arrival distr:    1 0 = equal intervals, 1 = negative exponential distribution
ped speed:         1.22 meters/second / ~ 2.7328 MPH / ~ 4.0016 feet/second
bike speed:        5.3645 meters/second / ~ 12.01648 MPH
MV speed:          11.176 meters/second / ~ 25.034240000000004 MPH
ped speed distr:   1 0 = fixed, 1 = normal distribution
bike speed distr:  1 0 = fixed, 1 = normal distribution
MV speed distr:    1 0 = fixed, 1 = normal distribution
Display level:     1
Random seed:       0 . A 0 represents true randomization; any other value used as initial seed

Simulation parameter values
Road west end at 0 , east end at 1000 for a total of 1000 meters
Clock started at 0 ticks and ran to 36000.0 ticks, with each tick = 0.1 seconds for a total of 1.0 hours.
Duration of extended interactions = 2.0 seconds.
Number of Road User Sources = 6
<WestBound Pedestrian    source at 01000.0 generating 0005.0 road users/hour using a neg exponential distribution. Speed = 01.220 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 01.0 m, Minimum gap between consecutive road users = 0000.0 seconds.>
<WestBound Bicycle       source at 01000.0 generating 0010.0 road users/hour using a neg exponential distribution. Speed = 05.364 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 02.0 m, Minimum gap between consecutive road users = 0000.5 seconds.>
<WestBound Motor Vehicle source at 01000.0 generating 0030.0 road users/hour using a neg exponential distribution. Speed = 11.176 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 06.0 m, Minimum gap between consecutive road users = 0001.5 seconds.>
<EastBound Pedestrian    source at 00000.0 generating 0005.0 road users/hour using a neg exponential distribution. Speed = 01.220 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 01.0 m, Minimum gap between consecutive road users = 0000.0 seconds.>
<EastBound Bicycle       source at 00000.0 generating 0010.0 road users/hour using a neg exponential distribution. Speed = 05.364 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 02.0 m, Minimum gap between consecutive road users = 0000.5 seconds.>
<EastBound Motor Vehicle source at 00000.0 generating 0030.0 road users/hour using a neg exponential distribution. Speed = 11.176 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 06.0 m, Minimum gap between consecutive road users = 0001.5 seconds.>

Simulation duration:    1.0 hours

Interactions Log
Total number of unaggregated interactions: 3817
Total number of recorded interactions: 368

<Interaction ID       0: Code:    MB . Start Time: 000174.1 secs, End Time: 000175.2 secs. Start Location: 00153.4 m, End Location: 00161.0 m. Extended= False. Critical= False. Critical Road Users= [0, 1]. Road Users [<Road User ID      1: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.480 m, going 010.02 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.480 EE: 01006.480. Platoon:  No. Left On Road:  No. Created at 0000158.80 secs and taken off the road at 0000258.60 secs.>, <Road User ID      0: EastBound Bicycle       created at 00000.000 m, located off road at 01000.273 m, going 002.86 m/s, moving 00.29 m/tick. Length: 02.00 m, WE: 01000.273 EE: 01002.273. Platoon:  No. Left On Road:  No. Created at 0000118.50 secs and taken off the road at 0000468.30 secs.>].>
<Interaction ID     177: Code:   M  P. Start Time: 002261.6 secs, End Time: 002262.2 secs. Start Location: 00723.1 m, End Location: 00729.1 m. Extended= False. Critical= False. Critical Road Users= [16, 45]. Road Users [<Road User ID     45: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.365 m, going -09.78 m/s, moving -0.98 m/tick. Length: 06.00 m, WE: -0006.365 EE: -0000.365. Platoon:  No. Left On Road:  No. Created at 0002233.90 secs and taken off the road at 0002336.20 secs.>, <Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>].>
<Interaction ID     178: Code: P    P. Start Time: 002264.8 secs, End Time: 002266.1 secs. Start Location: 00725.1 m, End Location: 00727.1 m. Extended= False. Critical= False. Critical Road Users= [16, 40]. Road Users [<Road User ID     40: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.028 m, going -00.96 m/s, moving -0.10 m/tick. Length: 01.00 m, WE: -0001.028 EE: -0000.028. Platoon:  No. Left On Road:  No. Created at 0001981.90 secs and taken off the road at 0003018.40 secs.>, <Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>].>
<Interaction ID     179: Code: P M   . Start Time: 002267.8 secs, End Time: 002268.6 secs. Start Location: 00661.6 m, End Location: 00668.5 m. Extended= False. Critical= False. Critical Road Users= [31, 45]. Road Users [<Road User ID     45: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.365 m, going -09.78 m/s, moving -0.98 m/tick. Length: 06.00 m, WE: -0006.365 EE: -0000.365. Platoon:  No. Left On Road:  No. Created at 0002233.90 secs and taken off the road at 0002336.20 secs.>, <Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>].>
<Interaction ID     180: Code:   M  P. Start Time: 002269.6 secs, End Time: 002270.3 secs. Start Location: 00728.0 m, End Location: 00734.6 m. Extended= False. Critical= False. Critical Road Users= [16, 46]. Road Users [<Road User ID     46: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.533 m, going -08.88 m/s, moving -0.89 m/tick. Length: 06.00 m, WE: -0006.533 EE: -0000.533. Platoon:  No. Left On Road:  No. Created at 0002239.70 secs and taken off the road at 0002352.40 secs.>, <Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>].>
<Interaction ID     181: Code: P M   . Start Time: 002270.4 secs, End Time: 002271.3 secs. Start Location: 00720.7 m, End Location: 00727.5 m. Extended= False. Critical= False. Critical Road Users= [40, 46]. Road Users [<Road User ID     46: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.533 m, going -08.88 m/s, moving -0.89 m/tick. Length: 06.00 m, WE: -0006.533 EE: -0000.533. Platoon:  No. Left On Road:  No. Created at 0002239.70 secs and taken off the road at 0002352.40 secs.>, <Road User ID     40: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.028 m, going -00.96 m/s, moving -0.10 m/tick. Length: 01.00 m, WE: -0001.028 EE: -0000.028. Platoon:  No. Left On Road:  No. Created at 0001981.90 secs and taken off the road at 0003018.40 secs.>].>
<Interaction ID     182: Code: P  M  . Start Time: 002274.5 secs, End Time: 002275.1 secs. Start Location: 00223.1 m, End Location: 00229.3 m. Extended= False. Critical= False. Critical Road Users= [28, 47]. Road Users [<Road User ID     47: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.900 m, going 010.05 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.900 EE: 01006.900. Platoon:  No. Left On Road:  No. Created at 0002252.30 secs and taken off the road at 0002351.90 secs.>, <Road User ID     28: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.047 m, going -01.06 m/s, moving -0.11 m/tick. Length: 01.00 m, WE: -0001.047 EE: -0000.047. Platoon:  No. Left On Road:  No. Created at 0001549.50 secs and taken off the road at 0002490.20 secs.>].>
<Interaction ID     183: Code: P M   . Start Time: 002277.6 secs, End Time: 002278.5 secs. Start Location: 00656.6 m, End Location: 00663.5 m. Extended= False. Critical= False. Critical Road Users= [31, 46]. Road Users [<Road User ID     46: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.533 m, going -08.88 m/s, moving -0.89 m/tick. Length: 06.00 m, WE: -0006.533 EE: -0000.533. Platoon:  No. Left On Road:  No. Created at 0002239.70 secs and taken off the road at 0002352.40 secs.>, <Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>].>
<Interaction ID     184: Code:   M  P. Start Time: 002279.2 secs, End Time: 002279.9 secs. Start Location: 00550.2 m, End Location: 00557.0 m. Extended= False. Critical= False. Critical Road Users= [23, 45]. Road Users [<Road User ID     45: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.365 m, going -09.78 m/s, moving -0.98 m/tick. Length: 06.00 m, WE: -0006.365 EE: -0000.365. Platoon:  No. Left On Road:  No. Created at 0002233.90 secs and taken off the road at 0002336.20 secs.>, <Road User ID     23: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.043 m, going 000.64 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.043 EE: 01001.043. Platoon:  No. Left On Road:  No. Created at 0001424.10 secs and taken off the road at 0002978.40 secs.>].>
<Interaction ID     185: Code:  B M  . Start Time: 002289.2 secs, End Time: 002289.7 secs. Start Location: 00370.8 m, End Location: 00378.0 m. Extended= False. Critical= False. Critical Road Users= [44, 47]. Road Users [<Road User ID     44: WestBound Bicycle       created at 01000.000 m, located off road at -0000.287 m, going -05.48 m/s, moving -0.55 m/tick. Length: 02.00 m, WE: -0002.287 EE: -0000.287. Platoon:  No. Left On Road:  No. Created at 0002175.60 secs and taken off the road at 0002358.30 secs.>, <Road User ID     47: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.900 m, going 010.05 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.900 EE: 01006.900. Platoon:  No. Left On Road:  No. Created at 0002252.30 secs and taken off the road at 0002351.90 secs.>].>
<Interaction ID     186: Code:   M  P. Start Time: 002288.9 secs, End Time: 002289.7 secs. Start Location: 00556.4 m, End Location: 00563.2 m. Extended= False. Critical= False. Critical Road Users= [23, 46]. Road Users [<Road User ID     23: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.043 m, going 000.64 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.043 EE: 01001.043. Platoon:  No. Left On Road:  No. Created at 0001424.10 secs and taken off the road at 0002978.40 secs.>, <Road User ID     46: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.533 m, going -08.88 m/s, moving -0.89 m/tick. Length: 06.00 m, WE: -0006.533 EE: -0000.533. Platoon:  No. Left On Road:  No. Created at 0002239.70 secs and taken off the road at 0002352.40 secs.>].>
<Interaction ID     187: Code:   MM  . Start Time: 002292.1 secs, End Time: 002294.4 secs. Start Location: 00400.0 m, End Location: 00430.9 m. Extended= True . Critical= True . Critical Road Users= [45, 47]. Road Users [<Road User ID     45: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.365 m, going -09.78 m/s, moving -0.98 m/tick. Length: 06.00 m, WE: -0006.365 EE: -0000.365. Platoon:  No. Left On Road:  No. Created at 0002233.90 secs and taken off the road at 0002336.20 secs.>, <Road User ID     47: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.900 m, going 010.05 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.900 EE: 01006.900. Platoon:  No. Left On Road:  No. Created at 0002252.30 secs and taken off the road at 0002351.90 secs.>].>
<Interaction ID     188: Code:   MM  . Start Time: 002297.6 secs, End Time: 002300.0 secs. Start Location: 00455.2 m, End Location: 00486.0 m. Extended= True . Critical= True . Critical Road Users= [46, 47]. Road Users [<Road User ID     47: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.900 m, going 010.05 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.900 EE: 01006.900. Platoon:  No. Left On Road:  No. Created at 0002252.30 secs and taken off the road at 0002351.90 secs.>, <Road User ID     46: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.533 m, going -08.88 m/s, moving -0.89 m/tick. Length: 06.00 m, WE: -0006.533 EE: -0000.533. Platoon:  No. Left On Road:  No. Created at 0002239.70 secs and taken off the road at 0002352.40 secs.>].>
<Interaction ID     189: Code:  BM   . Start Time: 002306.7 secs, End Time: 002308.6 secs. Start Location: 00280.2 m, End Location: 00288.1 m. Extended= False. Critical= False. Critical Road Users= [44, 45]. Road Users [<Road User ID     44: WestBound Bicycle       created at 01000.000 m, located off road at -0000.287 m, going -05.48 m/s, moving -0.55 m/tick. Length: 02.00 m, WE: -0002.287 EE: -0000.287. Platoon:  No. Left On Road:  No. Created at 0002175.60 secs and taken off the road at 0002358.30 secs.>, <Road User ID     45: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.365 m, going -09.78 m/s, moving -0.98 m/tick. Length: 06.00 m, WE: -0006.365 EE: -0000.365. Platoon:  No. Left On Road:  No. Created at 0002233.90 secs and taken off the road at 0002336.20 secs.>].>
<Interaction ID     190: Code:    M P. Start Time: 002308.4 secs, End Time: 002309.1 secs. Start Location: 00563.8 m, End Location: 00570.0 m. Extended= False. Critical= False. Critical Road Users= [23, 47]. Road Users [<Road User ID     23: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.043 m, going 000.64 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.043 EE: 01001.043. Platoon:  No. Left On Road:  No. Created at 0001424.10 secs and taken off the road at 0002978.40 secs.>, <Road User ID     47: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.900 m, going 010.05 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.900 EE: 01006.900. Platoon:  No. Left On Road:  No. Created at 0002252.30 secs and taken off the road at 0002351.90 secs.>].>
<Interaction ID     191: Code: P  M  . Start Time: 002315.2 secs, End Time: 002315.8 secs. Start Location: 00632.1 m, End Location: 00638.4 m. Extended= False. Critical= False. Critical Road Users= [31, 47]. Road Users [<Road User ID     47: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.900 m, going 010.05 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.900 EE: 01006.900. Platoon:  No. Left On Road:  No. Created at 0002252.30 secs and taken off the road at 0002351.90 secs.>, <Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>].>
<Interaction ID     192: Code: P M   . Start Time: 002316.7 secs, End Time: 002317.5 secs. Start Location: 00183.4 m, End Location: 00190.3 m. Extended= False. Critical= False. Critical Road Users= [28, 45]. Road Users [<Road User ID     45: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.365 m, going -09.78 m/s, moving -0.98 m/tick. Length: 06.00 m, WE: -0006.365 EE: -0000.365. Platoon:  No. Left On Road:  No. Created at 0002233.90 secs and taken off the road at 0002336.20 secs.>, <Road User ID     28: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.047 m, going -01.06 m/s, moving -0.11 m/tick. Length: 01.00 m, WE: -0001.047 EE: -0000.047. Platoon:  No. Left On Road:  No. Created at 0001549.50 secs and taken off the road at 0002490.20 secs.>].>
<Interaction ID     193: Code: P  M  . Start Time: 002318.8 secs, End Time: 002319.5 secs. Start Location: 00668.3 m, End Location: 00675.0 m. Extended= False. Critical= False. Critical Road Users= [40, 47]. Road Users [<Road User ID     47: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.900 m, going 010.05 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.900 EE: 01006.900. Platoon:  No. Left On Road:  No. Created at 0002252.30 secs and taken off the road at 0002351.90 secs.>, <Road User ID     40: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.028 m, going -00.96 m/s, moving -0.10 m/tick. Length: 01.00 m, WE: -0001.028 EE: -0000.028. Platoon:  No. Left On Road:  No. Created at 0001981.90 secs and taken off the road at 0003018.40 secs.>].>
<Interaction ID     194: Code:   MM  . Start Time: 002322.4 secs, End Time: 002324.7 secs. Start Location: 00103.5 m, End Location: 00134.6 m. Extended= True . Critical= True . Critical Road Users= [45, 48]. Road Users [<Road User ID     45: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.365 m, going -09.78 m/s, moving -0.98 m/tick. Length: 06.00 m, WE: -0006.365 EE: -0000.365. Platoon:  No. Left On Road:  No. Created at 0002233.90 secs and taken off the road at 0002336.20 secs.>, <Road User ID     48: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.779 m, going 009.86 m/s, moving 00.99 m/tick. Length: 06.00 m, WE: 01000.779 EE: 01006.779. Platoon:  No. Left On Road:  No. Created at 0002311.90 secs and taken off the road at 0002413.40 secs.>].>
<Interaction ID     195: Code: PB    . Start Time: 002326.1 secs, End Time: 002326.7 secs. Start Location: 00173.4 m, End Location: 00176.0 m. Extended= False. Critical= False. Critical Road Users= [28, 44]. Road Users [<Road User ID     44: WestBound Bicycle       created at 01000.000 m, located off road at -0000.287 m, going -05.48 m/s, moving -0.55 m/tick. Length: 02.00 m, WE: -0002.287 EE: -0000.287. Platoon:  No. Left On Road:  No. Created at 0002175.60 secs and taken off the road at 0002358.30 secs.>, <Road User ID     28: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.047 m, going -01.06 m/s, moving -0.11 m/tick. Length: 01.00 m, WE: -0001.047 EE: -0000.047. Platoon:  No. Left On Road:  No. Created at 0001549.50 secs and taken off the road at 0002490.20 secs.>].>
<Interaction ID     196: Code:    M P. Start Time: 002327.6 secs, End Time: 002328.4 secs. Start Location: 00756.7 m, End Location: 00763.7 m. Extended= False. Critical= False. Critical Road Users= [16, 47]. Road Users [<Road User ID     47: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.900 m, going 010.05 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.900 EE: 01006.900. Platoon:  No. Left On Road:  No. Created at 0002252.30 secs and taken off the road at 0002351.90 secs.>, <Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>].>
<Interaction ID     197: Code:  B M  . Start Time: 002328.0 secs, End Time: 002328.5 secs. Start Location: 00158.7 m, End Location: 00165.6 m. Extended= False. Critical= False. Critical Road Users= [44, 48]. Road Users [<Road User ID     44: WestBound Bicycle       created at 01000.000 m, located off road at -0000.287 m, going -05.48 m/s, moving -0.55 m/tick. Length: 02.00 m, WE: -0002.287 EE: -0000.287. Platoon:  No. Left On Road:  No. Created at 0002175.60 secs and taken off the road at 0002358.30 secs.>, <Road User ID     48: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.779 m, going 009.86 m/s, moving 00.99 m/tick. Length: 06.00 m, WE: 01000.779 EE: 01006.779. Platoon:  No. Left On Road:  No. Created at 0002311.90 secs and taken off the road at 0002413.40 secs.>].>
<Interaction ID     198: Code: P  M  . Start Time: 002328.7 secs, End Time: 002329.3 secs. Start Location: 00165.6 m, End Location: 00171.6 m. Extended= False. Critical= False. Critical Road Users= [28, 48]. Road Users [<Road User ID     28: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.047 m, going -01.06 m/s, moving -0.11 m/tick. Length: 01.00 m, WE: -0001.047 EE: -0000.047. Platoon:  No. Left On Road:  No. Created at 0001549.50 secs and taken off the road at 0002490.20 secs.>, <Road User ID     48: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.779 m, going 009.86 m/s, moving 00.99 m/tick. Length: 06.00 m, WE: 01000.779 EE: 01006.779. Platoon:  No. Left On Road:  No. Created at 0002311.90 secs and taken off the road at 0002413.40 secs.>].>
<Interaction ID     199: Code:   MM  . Start Time: 002328.4 secs, End Time: 002330.7 secs. Start Location: 00045.0 m, End Location: 00075.9 m. Extended= True . Critical= True . Critical Road Users= [45, 49]. Road Users [<Road User ID     49: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.554 m, going 010.22 m/s, moving 01.02 m/tick. Length: 06.00 m, WE: 01000.554 EE: 01006.554. Platoon:  No. Left On Road:  No. Created at 0002324.00 secs and taken off the road at 0002421.90 secs.>, <Road User ID     45: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.365 m, going -09.78 m/s, moving -0.98 m/tick. Length: 06.00 m, WE: -0006.365 EE: -0000.365. Platoon:  No. Left On Road:  No. Created at 0002233.90 secs and taken off the road at 0002336.20 secs.>].>
<Interaction ID     200: Code:   MM  . Start Time: 002329.5 secs, End Time: 002331.8 secs. Start Location: 00173.5 m, End Location: 00202.8 m. Extended= True . Critical= True . Critical Road Users= [46, 48]. Road Users [<Road User ID     46: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.533 m, going -08.88 m/s, moving -0.89 m/tick. Length: 06.00 m, WE: -0006.533 EE: -0000.533. Platoon:  No. Left On Road:  No. Created at 0002239.70 secs and taken off the road at 0002352.40 secs.>, <Road User ID     48: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.779 m, going 009.86 m/s, moving 00.99 m/tick. Length: 06.00 m, WE: 01000.779 EE: 01006.779. Platoon:  No. Left On Road:  No. Created at 0002311.90 secs and taken off the road at 0002413.40 secs.>].>
<Interaction ID     201: Code: P  M  . Start Time: 002332.1 secs, End Time: 002332.8 secs. Start Location: 00801.9 m, End Location: 00808.8 m. Extended= False. Critical= False. Critical Road Users= [42, 47]. Road Users [<Road User ID     47: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.900 m, going 010.05 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.900 EE: 01006.900. Platoon:  No. Left On Road:  No. Created at 0002252.30 secs and taken off the road at 0002351.90 secs.>, <Road User ID     42: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.054 m, going -00.97 m/s, moving -0.10 m/tick. Length: 01.00 m, WE: -0001.054 EE: -0000.054. Platoon:  No. Left On Road:  No. Created at 0002134.30 secs and taken off the road at 0003169.00 secs.>].>
<Interaction ID     202: Code: P M   . Start Time: 002332.9 secs, End Time: 002333.8 secs. Start Location: 00166.2 m, End Location: 00172.6 m. Extended= False. Critical= False. Critical Road Users= [28, 46]. Road Users [<Road User ID     46: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.533 m, going -08.88 m/s, moving -0.89 m/tick. Length: 06.00 m, WE: -0006.533 EE: -0000.533. Platoon:  No. Left On Road:  No. Created at 0002239.70 secs and taken off the road at 0002352.40 secs.>, <Road User ID     28: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.047 m, going -01.06 m/s, moving -0.11 m/tick. Length: 01.00 m, WE: -0001.047 EE: -0000.047. Platoon:  No. Left On Road:  No. Created at 0001549.50 secs and taken off the road at 0002490.20 secs.>].>
<Interaction ID     203: Code:  B M  . Start Time: 002335.5 secs, End Time: 002335.6 secs. Start Location: 00117.5 m, End Location: 00124.5 m. Extended= False. Critical= False. Critical Road Users= [44, 49]. Road Users [<Road User ID     44: WestBound Bicycle       created at 01000.000 m, located off road at -0000.287 m, going -05.48 m/s, moving -0.55 m/tick. Length: 02.00 m, WE: -0002.287 EE: -0000.287. Platoon:  No. Left On Road:  No. Created at 0002175.60 secs and taken off the road at 0002358.30 secs.>, <Road User ID     49: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.554 m, going 010.22 m/s, moving 01.02 m/tick. Length: 06.00 m, WE: 01000.554 EE: 01006.554. Platoon:  No. Left On Road:  No. Created at 0002324.00 secs and taken off the road at 0002421.90 secs.>].>
<Interaction ID     204: Code:  BMM  . Start Time: 002335.6 secs, End Time: 002337.9 secs. Start Location: 00118.6 m, End Location: 00148.6 m. Extended= True . Critical= True . Critical Road Users= [46, 49]. Road Users [<Road User ID     44: WestBound Bicycle       created at 01000.000 m, located off road at -0000.287 m, going -05.48 m/s, moving -0.55 m/tick. Length: 02.00 m, WE: -0002.287 EE: -0000.287. Platoon:  No. Left On Road:  No. Created at 0002175.60 secs and taken off the road at 0002358.30 secs.>, <Road User ID     46: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.533 m, going -08.88 m/s, moving -0.89 m/tick. Length: 06.00 m, WE: -0006.533 EE: -0000.533. Platoon:  No. Left On Road:  No. Created at 0002239.70 secs and taken off the road at 0002352.40 secs.>, <Road User ID     49: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.554 m, going 010.22 m/s, moving 01.02 m/tick. Length: 06.00 m, WE: 01000.554 EE: 01006.554. Platoon:  No. Left On Road:  No. Created at 0002324.00 secs and taken off the road at 0002421.90 secs.>].>
<Interaction ID     205: Code: P  M  . Start Time: 002339.1 secs, End Time: 002339.7 secs. Start Location: 00154.3 m, End Location: 00160.6 m. Extended= False. Critical= False. Critical Road Users= [28, 49]. Road Users [<Road User ID     49: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.554 m, going 010.22 m/s, moving 01.02 m/tick. Length: 06.00 m, WE: 01000.554 EE: 01006.554. Platoon:  No. Left On Road:  No. Created at 0002324.00 secs and taken off the road at 0002421.90 secs.>, <Road User ID     28: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.047 m, going -01.06 m/s, moving -0.11 m/tick. Length: 01.00 m, WE: -0001.047 EE: -0000.047. Platoon:  No. Left On Road:  No. Created at 0001549.50 secs and taken off the road at 0002490.20 secs.>].>
<Interaction ID     206: Code:   MM  . Start Time: 002341.2 secs, End Time: 002343.5 secs. Start Location: 00893.4 m, End Location: 00923.1 m. Extended= True . Critical= True . Critical Road Users= [47, 50]. Road Users [<Road User ID     47: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.900 m, going 010.05 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.900 EE: 01006.900. Platoon:  No. Left On Road:  No. Created at 0002252.30 secs and taken off the road at 0002351.90 secs.>, <Road User ID     50: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.058 m, going -08.45 m/s, moving -0.85 m/tick. Length: 06.00 m, WE: -0006.058 EE: -0000.058. Platoon: Yes. Left On Road:  No. Created at 0002332.10 secs and taken off the road at 0002450.40 secs.>].>
<Interaction ID     207: Code:  BM   . Start Time: 002341.1 secs, End Time: 002343.5 secs. Start Location: 00091.9 m, End Location: 00099.8 m. Extended= False. Critical= False. Critical Road Users= [44, 46]. Road Users [<Road User ID     44: WestBound Bicycle       created at 01000.000 m, located off road at -0000.287 m, going -05.48 m/s, moving -0.55 m/tick. Length: 02.00 m, WE: -0002.287 EE: -0000.287. Platoon:  No. Left On Road:  No. Created at 0002175.60 secs and taken off the road at 0002358.30 secs.>, <Road User ID     46: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.533 m, going -08.88 m/s, moving -0.89 m/tick. Length: 06.00 m, WE: -0006.533 EE: -0000.533. Platoon:  No. Left On Road:  No. Created at 0002239.70 secs and taken off the road at 0002352.40 secs.>].>
